Place_Id,Place_Name,Description,Category,City,Price,Rating,Time_Minutes,Coordinate,Lat,Long,,
98,Taman Pelangi Yogyakarta,"Taman Pelangi Yogyakarta merupakan tempat wisata malam yang menampilkan warna-warni lampu lampion, sehingga terlihat seperti pelangi. Taman wisata ini terletak di Jalan Padjajaran (sebelumnya bernama Jalan Ring Road Utara), dan berada di lokasi Museum Monumen Yogya Kembali (Monumen Jogja Kembali) Yogyakarta. Taman Pelangi memiliki lebih dari 20 jenis permainan, 25 stand makan dan stand minum. Taman pelangi ini bisa dinikmati dari sore sampai malam, atau dari jam 17.00 sampai jam 23.00. Malam hari anda akan terasa lengkap dan sempurna di Taman Pelangi dengan banyaknya lampion yang menyala memberikan kesan yang menarik untuk menenangkan pikiran.",Taman Hiburan,Yogyakarta,15000,4.3,60,"{'lat': -7.7505259, 'lng': 110.3687049}",-7.7505259,110.3687049,,98
99,Kampung Wisata Kadipaten,Kampung Wisata Kadipaten secaara kewilayahan berada di Kelurahan Kadipaten Kecamatan Kraton. Keberadaannya juga berfungsi sebagai penyangga obyek wisata Kraton Kasultanan Yogyakarta. Sesuai dengan potensi yang ada Kampung Wisata Kadipaten kemudian mengangkat tema “Art and Heritage Turism” sebagai brandinngnya. Kawasan kampung wisata ini menjadi sangat unik dan spesifik karena disana banyak terdapat bangunan situs cagar busaya terutama bangunan Dalem Pangeran. Nama Kadipaten sendiri konon berasal dari nama kawasan yang disana banyak terdapat bangunan situs cagar budaya terutama bangunan Dalem Pangeran. Nama Kadipaten konon berasal dari nama kawasan yang disana banyak ditinggali oleh kerabat Kraton yang sekaligus sebagai pengagung Kraton.,Budaya,Yogyakarta,0,4.4,,"{'lat': -7.806093000000001, 'lng': 110.35831}",-7.806093,110.35831,,99
100,Taman Budaya Yogyakarta,"Taman Budaya Yogyakarta (TBY) (Hanacaraka:ꦠꦩꦤ꧀​ꦧꦸꦢꦪ​ꦔꦪꦺꦴꦒꦾꦏꦂꦠ, bahasa Jawa: Taman Budaya Ngayogyakarta) adalah sarana wisata yang terletak di Jalan Sri Wedani No 1, Yogyakarta. TBY memiliki kompleks gedung yang berfungsi sebagai tempat pameran, pertunjukan, dan berbagai kegiatan seni lainnya. TBY merupakan Unit Pelaksana Teknis Dinas (UPTD) pada Dinas Kebudayaan Provinsi Daerah Istimewa Yogyakarta. Fungsi dari TBY adalah sebagai pusat budaya termasuk di dalamnya pengembangan dan pengolahan pusat dokumentasi, etalase, dan informasi seni budaya dan pariwisata.",Budaya,Yogyakarta,0,4.5,210,"{'lat': -7.8001041, 'lng': 110.3676579}",-7.8001041,110.3676579,,100
101,Kampung Wisata Sosro Menduran,"Kampung wisata Sosromenduran merupakan kampung wisata yang sangat unik karena berbasis multi culture, akomodasi dan belanja sekaligus berfungsi sebagai penyangga kawasan Objek Wisata Malioboro. Secara kewilayahan kampung wisata sosromenduran berada di Kelurahan Sosromenduran Kecamatan Gedongtengen. Letaknya sangat strategis karena berada disamping dikawasan Malioboro juga sangat dekat dengan Stasiun Kereta Api Tugu serta banyak terdapat fasilitas kepariwisataan baik hotel, homestay, warung dan restoran, travel, money changer, coffee, rental mobil, sepeda motor bahkan sepeda ontel dan yang sangat menarik di kampung wisata Sosromenduran juga terdapat banyak produsen souvenir kaos oblong yang juga banyak dijual di sepanjang jalan malioboro",Budaya,Yogyakarta,0,4,,"{'lat': -7.792189999999999, 'lng': 110.362151}",-7.79219,110.362151,,101
102,Monumen Batik Yogyakarta,"Perhatian pemerintah megenai kebudayan batik ini sangat besar, hal ini dikarenakan kebudayaannya bersinggungan langsung dengan masyarakat Jawa. Memperingati Hari Batik Nasional pada hari ini, traveler bisa berjalan-jalan ke monumen batik yang ada di Jogja. Perhatian pemerintah megenai kebudayan batik ini sangat besar, hal ini dikarenakan kebudayaannya bersinggungan langsung dengan masyarakat Jawa. Memperingati Hari Batik Nasional pada hari ini, traveler bisa berjalan-jalan ke monumen batik yang ada di Jogja.",Budaya,Yogyakarta,40000,4.5,15,"{'lat': -7.8011159, 'lng': 110.3646172}",-7.8011159,110.3646172,,102
103,Tugu Pal Putih Jogja,"Tugu Yogyakarta (Jawa: , Tugu Ngayogyakarta) adalah sebuah landmark bersejarah yang penting di kota Yogyakarta, Indonesia. Tugu berarti tugu, yang biasanya dibangun sebagai simbol suatu kawasan yang mengkonseptualisasikan ciri-ciri kawasan tersebut. Karena latar belakang sejarahnya, Tugu Yogyakarta telah menjadi ikon sejarah kota. Tugu Yogyakarta terletak tepat di tengah persimpangan antara Jalan Mangkubumi, Jalan Sudirman, Jalan A.M Sangaji, dan Jalan Dipenogoro kota.",Taman Hiburan,Yogyakarta,0,4.7,15,"{'lat': -7.782943699999998, 'lng': 110.3670548}",-7.7829437,110.3670548,,103
104,Tebing Breksi,"Tebing Breksi merupakan tempat wisata yang berada di wilayah Kabupaten Sleman. Lokasinya berada di sebelah selatan Candi Prambanan dan berdekatan dengan Candi Ijo serta Kompleks Keraton Boko. Lokasi Wisata Tebing Breksi tepatnya berada di Desa Sambirejo, Prambanan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55572.",Budaya,Yogyakarta,20000,4.4,,"{'lat': -7.781571400000001, 'lng': 110.5045827}",-7.7815714,110.5045827,,104
105,Candi Donotirto,"Walaupun melekat dengan kata candi, Candi Donotirto bukanlah peninggalan jaman Hindu-Buddha di Yogyakarta. Tempat ini dibangun oleh pemerintah Belanda. Ada dua bagian, yaitu bagian barat untuk kaum adam dan bagian timur untuk kaum hawa. Masing-masing dialiri oleh 5 buah pancuran air yang bersumber dari Sungai Winogo, berarti ada 10 buah pancuran di sana. Hingga kini, tempat ini tetap dirawat oleh warga sekitar walaupun digunakan sebagai WC umum. Oleh karenanya, janganlah berat tangan untuk menyisihkan uang Anda sebagai ganti biaya perawatan dan kebersihan tempat ini.",Budaya,Yogyakarta,0,4.4,25,"{'lat': -7.795561299999998, 'lng': 110.3612095}",-7.7955613,110.3612095,,105
106,Kawasan Malioboro,"Jalan Malioboro adalah nama salah satu kawasan jalan dari tiga jalan di Kota Yogyakarta yang membentang dari Tugu Yogyakarta hingga ke perempatan Kantor Pos Yogyakarta. Secara keseluruhan terdiri dari Jalan Margo Utomo, Jalan Malioboro, dan Jalan Margo Mulyo. Jalan ini merupakan poros Garis Imajiner Kraton Yogyakarta.",Taman Hiburan,Yogyakarta,0,4.8,,"{'lat': -7.793167, 'lng': 110.3655238}",-7.793167,110.3655238,,106
107,Bangsal Pagelaran,"Bangunan utama adalah Bangsal Pagelaran yang dahulu dikenal dengan nama Tratag Rambat. Pada zamannya Pagelaran merupakan tempat para penggawa kesultanan menghadap Sultan pada upacara resmi. Sekarang sering digunakan untuk even-even pariwisata, religi, dan lain-lain disamping untuk upacara adat keraton. Sepasang Bangsal Pemandengan terletak di sisi jauh sebelah timur dan barat Pagelaran. Dahulu tempat ini digunakan oleh Sultan untuk menyaksikan latihan perang di Alun-alun Lor.",Budaya,Yogyakarta,5000,4.6,,"{'lat': -7.805284299999999, 'lng': 110.3642137}",-7.8052843,110.3642137,,107
108,Embung Tambakboyo,"Embung atau waduk Tambakboyo adalah konservasi air yang terletak di Dusun Tambakboyo, Kecamatan Depok, Kabupaten Sleman, Yogyakarta. Waduk ini memanfaatkan sumber air dari sungai Tambak Bayan dan sungai Buntung dengan luasan 7,8 ha. Waduk ini dibangun sejak tahun 2003 hingga 2008 dan diresmikan setahun kemudian.",Taman Hiburan,Yogyakarta,0,4.4,,"{'lat': -7.756227000000001, 'lng': 110.4150131}",-7.756227,110.4150131,,108
109,Hutan Pinus Pengger,"Hutan Pinus Pengger (bahasa Jawa: ꦄꦭꦱ꧀​ꦥꦶꦤꦸꦱ꧀​ꦥꦼꦁ​ꦒꦼꦂ​, translit. Alas Pinus​ Pěnggěr) merupakan salah satu objek wisata andalan Kabupaten Bantul. Wisata alam ini berlokasi di Sendangsari, Desa Terong, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta.\nHutan Pinus Pengger mudah dijangkau karena terletak dipinggir jalan Patuk-Dlingo km 4,5.\nWalaupun masih terdengar asing, dikalangan penyuka jalan-jalan objek wisata, Hutan Pinus Pengger terbilang cukup populer . Tempat ini masih dirasa asing karena baru dibuka secara resmi pada tanggal 7 April 2016. Hutan Pinus ini sangat digemari oleh para pencipta objek wisata, karena objek wisata ini menyuguhkan pemandangan alam yang sangat indah.",Taman Hiburan,Yogyakarta,3000,4.5,,"{'lat': -7.870483200000001, 'lng': 110.4599108}",-7.8704832,110.4599108,,109
110,Monumen Serangan Umum 1 Maret,"Monumen Serangan Umum 1 Maret berada di area sekitar Museum Benteng Vredeburg yaitu tepat di depan Kantor Pos Besar Yogyakarta. Monumen ini dibangun untuk memperingati serangan tentara Indonesia terhadap Belanda pada tanggal 1 Maret 1949. Ketika itu Negara Indonesia telah dianggap lumpuh dan tidak ada oleh Belanda. Untuk membuktikan bahwa Negara Indonesia masih ada maka dilakukan serangan besar-besaran. Serangan ini dilakukan oleh Tentara Nasional Indonesia (TNI) yang dipimpin oleh Letnan Kolonel Soeharto, Komandan Brigade 10 daerah Wehrkreise III.",Taman Hiburan,Yogyakarta,3000,4.6,,"{'lat': -7.801012399999999, 'lng': 110.3653376}",-7.8010124,110.3653376,,110
111,Puncak Pinus Becici,"Puncak Pinus Becici atau Puncak Becici merupakan objek wisata yang berada di Desa Muntuk, Kecamatan Dlingo, Kabupaten Bantul, Yogyakarta. Pemandangan di kawasan ini sangat indah dengan hamparan perbukitan yang banyak di tumbuhi pohon pinus serta dapat melihat pesona Kota Yogyakarta dari ketinggian dengan gardu pandang. Dari bagian utara dapat melihat Candi Prambanan, bagian selatan terlihat garis lurus yang merupakan Pantai Selatan serta dapat melihat Gunung Merapi dan Gunung Sindoro.",Taman Hiburan,Yogyakarta,3000,4.5,,"{'lat': -7.902035499999998, 'lng': 110.4374627}",-7.9020355,110.4374627,,111
112,Bukit Bintang Yogyakarta,"Bukit Bintang merupakan salah satu lokasi nongkrong favorit di Yogyakarta. Saat malam tiba, pemandangan Yogyakarta sangatlah indah!Terletak di perbatasan Bantul dan Gunungkidul, siapa pun yang berkunjung ke kawasan ini dapat menikmati taburan gemintang di langit malam serta kerlip benderang lampu kota dari ketinggian.Kota ini memiliki Bukit Bintang yang selalu ramai dipadati kawula muda untuk menikmati keindahan malam. Bukit Bintang menjadi tempat yang sempurna untuk menikmati senja hingga malam tiba.",Taman Hiburan,Yogyakarta,25000,4.5,90,"{'lat': -7.845840699999997, 'lng': 110.4798457}",-7.8458407,110.4798457,,112
113,Gedung Agung Yogyakarta,"Istana Yogyakarta yang dikenal dengan nama Gedung Agung (bahasa Jawa: ꦒꦼꦝꦺꦴꦁ​ꦄꦒꦼꦁ, translit. Gedhong Ageng) terletak di pusat keramaian kota, tepatnya di ujung selatan Jalan Ahmad Yani dahulu dikenal dengan Jalan Margomulyo. Kawasan istana terletak di Kelurahan Ngupasan, Kecamatan Gondomanan, Kota Yogyakarta, dan berada pada ketinggian 120 m dari permukaan laut. Kompleks istana ini menempati lahan seluas 43.585 m².",Budaya,Yogyakarta,0,4.6,,"{'lat': -7.800150599999999, 'lng': 110.3637507}",-7.8001506,110.3637507,,113
114,The Lost World Castle,"The Lost World Castle merupakan salah satu objek wisata di kawasan lereng Gunung Merapi yang terletak di Dusun Petung, Desa Kepuharjo Cangkringan, Sleman, Daerah Istimewa Yogyakarta, Indonesia. Objek wisata ini dibangun menyerupai Benteng Takeshi dan dibangun di atas lahan 1,3 hektare pada tahun 2016.Pengunjung yang ingin memasuki kawasan The Lost World Castle akan dikenakan biaya sebesar Rp 25.000 tiap orang dan belum termasuk biaya parkir. Biaya parkir mobil sebesar Rp5.000,00, sementara biaya parkir untuk sepeda motor sebesar Rp2.000,00.",Taman Hiburan,Yogyakarta,30000,4.3,,"{'lat': -7.6041648, 'lng': 110.4510042}",-7.6041648,110.4510042,,114
115,Monumen Sanapati,"Monumen Sanapati dibangun untuk memeringati 50 tahun persandian Indonesia di Yogyakarta. Persandian di Yogyakarta memiliki andil yang besar dalam mempertahankan kemerdekaan Negara Indonesia. Tercatat pada peristiwa Serangan Umum 1 Maret 1949, sandi buatan Roebiono masih digunakan untuk menyebarkan pesan pada dunia bahwa Indonesia masih ada dan masih bisa melawan. Selanjutnya, peristiwa tersebut dikenal dengan Peristiwa 6 jam di Yogyakarta. Monumen Sanapati terletak di kawasan Kotabaru, tepatnya di tengah persimpangan Jalan Abu Bakar Ali, di taman depan Gereja Santo Antonius. Bangunan Monumen Sanapati berbentuk segitiga berujung lancip menyerupai piramida dengan tinggi 3 meter dan lebar 2,5 meter. Monumen tersebut didesain oleh Drs Kasman dan diresmikan oleh Menteri Sekretaris Negara Republik Indonesia saat itu, Moerdiono, pada 4 April 1996, tepat pada Hari Persandian Indonesia. Pembangunan monument membutuhkan waktu satu bulan dan memakan biaya sebesar 25 juta rupiah.",Budaya,Yogyakarta,15000,4.3,,"{'lat': -7.788172800000001, 'lng': 110.3715403}",-7.7881728,110.3715403,,115
116,Jurang Tembelan Kanigoro,"Jurang Tembelan Kanigoro berada di Desa Wisata Mangunan, Dlingo, Bantul. Familiar dengan Desa Mangunan, bukan? Kawasan ini memang memiliki tempat wisata bagus yang murah. Termasuk Jurang Tembelan Kanigoro yang berada tidak jauh dari Kebun Buah Mangunan atau Bukit Panguk Kediwung. Dari Jogja, arahkan kendaraan menuju Jalan Imogiri Timur, setelah sampai di pertigaan dekat Pasar Imogiri ikuti arah menuju Mangunan. Untuk menuju ke sana, cek terlebih dahulu kondisi kendaraan. Jalanan yang naik turun serta tikungan tajam, harus diwaspadai. Bagi yang menggunakan kendaraan besar seperti bus, diharapkan memutar melewati Bukit Bintang Gunung Kidul. Selain itu, selalu berhati-hati dan tetap fokus selama berkendara.",Taman Hiburan,Yogyakarta,2500,4.5,45,"{'lat': -7.940106500000001, 'lng': 110.4300062}",-7.9401065,110.4300062,,116
117,The World Landmarks - Merapi Park Yogyakarta,"Merapi Park merupakan salah satu tempat wisata di Yogyakarta yang terletak di Jalan Kaliurang km 22, Hargobinangun, Kecamatan Pakem, Kabupaten Sleman. Pengoperasian Merapi Park dimulai sejak tanggal 25 Juni 2017. Fasilitas yang tersedia meliputi tempat pengambilan foto",Taman Hiburan,Yogyakarta,22000,4.2,90,"{'lat': -7.620904599999999, 'lng': 110.4216275}",-7.6209046,110.4216275,,117
118,Museum Sonobudoyo Unit I,"Museum Sonobudoyo adalah museum dan perpustakaan sejarah dan budaya Jawa di Yogyakarta, Indonesia. Museum ini berisi koleksi artefak Jawa terlengkap, setelah Museum Nasional di Jakarta. Selain keramik era Neolitikum dan patung perunggu abad ke-8, museum ini juga menyimpan koleksi wayang, berbagai senjata kuno (seperti keris), dan topeng Jawa. Museum Sonobudoyo terdiri dari dua unit, Unit I terletak di Jalan Trikora No. 6 Yogyakarta, dan Unit II terletak di Ndalem Condrokiranan, Wijilan, di sebelah timur alun-alun utama (utara) kota.",Budaya,Yogyakarta,5000,4.6,120,"{'lat': -7.8024499, 'lng': 110.3639555}",-7.8024499,110.3639555,,118
119,Lava Bantal,"Wilayah DIY menawarkan sejumlah potensi wisata, terlebih pariwisata berbasis sungai. Salah satunya yang kini menjadi salah satu favorut wisatawan adalah Lava Bantal yang berada di Kecamatan Berbah, Kabupaten Sleman. Sesuai namanya, objek wisata ini menawarkan batuan yang diduga berasal dari lava pijar dari gunung api bawah laut yang mengering selama kurun waktu ratusan tahun lalu. Terhampar di Sungai Opak, batuan tersebut menjadi pemandangan unik yang mampu menyita perhatian para pelancong. Konon keberadaan Lava Bantal berkontribusi besar terhadap terbentuknya Pulau Jawa. Fenomena alam seperti yang terjadi di Lava Bantal ini sangat jarang terjadi. Di Pulau Jawa fenomena sejenis hanya bisa ditemukan di Karangsambung (Kebumen), Ciletuh (Jawa Barat), dan di Berbah (DIY). Dengan latar belakang sejarah geologi yang panjang, sejak 2 Oktober 2014 silam pemerintah telah menetapkan objek wisata ini sebagai geo heritage. Artinya, semua keunikan geologis yang ada di objek wisata tersebut tergolong sebagai objek yang dilindungi oleh pemerintah.",Budaya,Yogyakarta,5000,4.4,30,"{'lat': -7.808151800000001, 'lng': 110.4595183}",-7.8081518,110.4595183,,119
120,Bukit Panguk Kediwung,"Bukit Panguk Kediwung adalah salah satu obyek wisata yang menawarkan pemandangan alam dari ketinggian. Jika dibandingkan dengan obyek wisata perbukitan lain di Bantul memang Bukit Panguk Kediwung termasuk baru karena dibuka pada tahun 2016. Namun jangan salah, lokasi ini sudah mencuri hati banyak pengunjung dari dalam maupun luar kota. Bukit Panguk Kediwung berlokasi di Kediwung, Mangunan, Dlingo, Bantul, Yogyakarta. Jangan khawatir untuk tersesat karena di sepanjang jalan menuju ke lokasi kita akan melihat beberapa papan petunjuk. Kurang lebih berjarak 20 km dari pusat Kota Yogyakarta. Dari pusat Kota Yogyakarta anda bisa bergerak menuju ke selatan tepatnya ke arah Jalan Imogiri Timur, ikuti jalan hingga menemukan Pasar Imogiri, lalu belok kiri dan lanjutkan perjalanan menuju ke arah Dlingo, dari sana anda akan mulai melihat petunjuk jalan menuju Bukit Panguk Kediwung. Akses jalan menuju Bukit Panguk Kediwung sudah diaspal halus hanya saja konturnya sedikit naik turun namun masih dalam kategori aman. Sangat disarankan untuk menggunakan kendaraan pribadi karena akses ke sini menggunakan kendaraan umum cukup sulit.",Budaya,Yogyakarta,250000,4.5,90,"{'lat': -7.9583695, 'lng': 110.4407622}",-7.9583695,110.4407622,,120
121,Candi Prambanan,"Candi Prambanan atau Candi Roro Jonggrang (bahasa Jawa: ꦕꦤ꧀ꦝꦶ​ꦥꦿꦩ꧀ꦧꦤꦤ꧀, translit. Candhi Prambanan) adalah kompleks candi Hindu terbesar di Indonesia yang dibangun pada abad ke-9 masehi. Candi ini dipersembahkan untuk Trimurti, tiga dewa utama Hindu yaitu Brahma sebagai dewa pencipta, Wisnu sebagai dewa pemelihara, dan Siwa sebagai dewa pemusnah. Berdasarkan prasasti Siwagrha nama asli kompleks candi ini adalah Siwagrha (bahasa Sanskerta yang bermakna 'Rumah Siwa'), dan memang di garbagriha (ruang utama) candi ini bersemayam arca Siwa Mahadewa setinggi tiga meter yang menujukkan bahwa di candi ini dewa Siwa lebih diutamakan.\nKompleks percandian Candi Prambanan secara keseluruhan berada di wilayah provinsi Daerah Istimewa Yogyakarta, namun pintu administrasinya berada di Daerah Istimewa Surakarta (sekarang bagian Provinsi Jawa Tengah), hal ini yang membuat Candi Prambanan terletak di 2 tempat yakni di Desa Bokoharjo, Kecamatan Prambanan, Kabupaten Sleman, dan di Desa Tlogo, Kecamatan Prambanan, Kabupaten Klaten, atau kurang lebih 17 kilometer timur laut Yogyakarta, 50 kilometer barat daya Surakarta dan 120 kilometer selatan Semarang, persis di perbatasan antara Daerah Istimewa Yogyakarta dan Daerah Istimewa Surakarta.Candi ini adalah termasuk Situs Warisan Dunia UNESCO, candi Hindu terbesar di Indonesia, sekaligus salah satu candi terindah di Asia Tenggara. Arsitektur bangunan ini berbentuk tinggi dan ramping sesuai dengan arsitektur Hindu pada umumnya dengan candi Siwa sebagai candi utama memiliki ketinggian mencapai 47 meter menjulang di tengah kompleks gugusan candi-candi yang lebih kecil. Sebagai salah satu candi termegah di Asia Tenggara, candi Prambanan menjadi daya tarik kunjungan wisatawan dari seluruh dunia.Menurut prasasti Siwagrha, candi ini mulai dibangun pada sekitar tahun 850 masehi oleh Rakai Pikatan, dan terus dikembangkan dan diperluas oleh Balitung Maha Sambu, pada masa kerajaan Medang Mataram.",Budaya,Yogyakarta,50000,4.7,,"{'lat': -7.752020600000001, 'lng': 110.4914674}",-7.7520206,110.4914674,,121
122,Watu Goyang,"Watu Goyang ini berasal dari Bahasa Jawa yang berarti Batu yang bergoyang. Dulunya di tempat ini terdapat batu yang berada di puncak yang bias bergoyang ketika disentuh maupun didorong. Batu tersebut sudah ada sejak ratuhan tahun yang lalu. Para pengelola menjelaskan bahwa Watu Goyang ini tidak pernah roboh walaupun disetuh bahkan di panjat, tetapi pihak pengelola melarang kesar untuk pengunjung yang mencoba menaiki Watu Goyang tersebut karena akan sangat berbahaya bagi keselamatan. Keunikan dari batu raksasa itu adalah stukturnya yang memuat tonjolan-tonjolan yang unik. Pemandangan alam yang masih hijau dan gunung merapi terlihat sangat alami, sangat cocok bagi para pengunjung untuk menghilangkan rasa bosan dengan aktivitas sehari-hari di perkotaan. Berada di puncak ini pengunjung akan merasakan sejuknya suhu udara, terutama pada pagi hari. Dan ketika di siang hari, meskipun cuaca sedang panas, maka hembusan angin yang menyapa terasa segar dan nyaman.",Budaya,Yogyakarta,2500,4.4,45,"{'lat': -7.9274086, 'lng': 110.4120586}",-7.9274086,110.4120586,,122
123,Kampung Wisata Rejowinangun,"Kampung wisata Rejowinangun terletak di Kelurahan rejowinangun, Kecamatan Kotagede, Kota Yogyakarta tepatnya sebelah selatan Kebun binatang Gembiraloka. Kampung wisata ini telah dirintis sejak tahun 2010 dan dengan kerjasama seluruh elemen masyarakat, pada tanggal 04 Oktober 2013 oleh Kepala dinas Pariwisata Kota Yogyakarta, Kampung Wisata Rejowinangun diresmikan. Kelurahan Rejowinangun merupakan satu kelurahan dari tiga kelurahan yang ada di Kecamatan Kotagede, sebuah kecamatan diujung timur Kota Yogyakarta yang terkenal dengan perak dan bekas kerajaan Mataram. Kelurahan Rejowinangun memiliki banyak potensi yang jika dikembangkan sungguh akan sangat luar biasa, meskpun saat ini yang terkenal baru Kebun Raya Kebun Binatang (KRKB) Gembiraloka yang lokasinya berada di wilayah Kelurahan Rejowinangun. Dengan adanya tempat wisata KRKB Gembiraloka di wilayah ini, berusaha mengembangkan wilayah kelurahan dengan potensi yang ada sehingga wisatawan selain mengunjungi Gembiraloka bisa singgah di kampung wisata ini.",Budaya,Yogyakarta,0,4.3,,"{'lat': -7.8152776, 'lng': 110.3988359}",-7.8152776,110.3988359,,123
124,Kauman Pakualaman Yogyakarta,"Pakualaman adalah sebuah kecamatan di Kota Yogyakarta, Provinsi Daerah Istimewa Yogyakarta, Indonesia. Kecamatan ini terletak di antara Sungai Code dan Sungai Manunggal. Nama 'Pakualaman' diambil dari Puro Paku Alaman, kediaman resmi Sri Paduka Pakualam yang terletak tepat di tengah-tengah kecamatan ini. Sebelumnya, Pakualaman bukan bagian kota Yogyakarta, melainkan Kabupaten Kota Pakualaman, yang dihapus setelah terbentuknya Pemerintah Kota Yogyakarta pada 1947.",Budaya,Yogyakarta,0,5,,"{'lat': -7.801034700000001, 'lng': 110.3751922}",-7.8010347,110.3751922,,124
125,Alun-alun Utara Keraton Yogyakarta,Alun-alun utara atau dalam Bahasa Jawa disebut Alun-alun Lor merupakan salah satu land mark Kota Yogyakarta yang berupa sebuah tanah lapang yang berada di depan Keraton Yogyakarta. Disebut Alun-alun Lor karena di Kota Yogyakarta terdapat dua alun-alun yang letaknya di sebelah selatan dan utara dari Keraton Yogyakarta. Alun-alun Lor berbentuk persegi dengan luas 150 x 150 meter dengan dua pohon beringin besar berpagar yang berada di tengah alun-alun. Dua Pohon Beringin Besar itu masing-masing diberi nama Kyai Dewandaru dan Kyai Wijayandaru. Pada masa lalu di sekeliling Alun-alun Lor ditanam 63 Pohon Beringin yang melambangkan umur Nabi Muhammad SAW.,Budaya,Yogyakarta,0,4.6,60,"{'lat': -7.803897499999998, 'lng': 110.3644232}",-7.8038975,110.3644232,,125
126,Pantai Goa Cemara,"Pantai Goa Cemara (bahasa Jawa: ꦥꦱꦶꦱꦶꦂ​ ꦒꦸꦮ​ ꦕꦺꦩꦫ, translit. Pasisir Guwa Cemara​) adalah objek wisata pantai yang terletak di Dusun Patihan, Desa Gadingsari, Kecamatan Sanden, Kabupaten Bantul. Daerah Istimewa Yogyakarta. Pantai ini terletak tepatnya berdampingan dengan Pantai Samas dan Pantai Pandansari.\n\nPantai ini memiliki pasir berwarna hitam tapi lembut dengan ombak yang cukup besar kerakteristik pantai selatan. Pantai ini merupakan pantai pengembangan baru dimana terdapat banyak pohong Cemara udang rindang membentuk seperti goa, hal ini yang membuat pantai ini dinamai Goa Cemara. Pohon Cemara ini bertujuan untuk melindungi abrasi air laut dan menahan gumuk pasir supaya tidak mengalamai perpindahan akibat tiupan angin.",Bahari,Yogyakarta,4000,4.3,,"{'lat': -7.999422999999998, 'lng': 110.248963}",-7.999423,110.248963,,126
127,Blue Lagoon Jogja,"Blue Lagoon adalah salah satu wisata air Jogja yang sudah sangat terkenal dan banyak dikunjungi oleh wisatawan dari berbagai daerah penjuru. Banyak yang menganggap bahwa Blue Lagoon sebagai surga wisata Jogja tersembunyi. Meskipun keindahan yang ditawarkan oleh tempat ini sangat mahal, namun untuk bisa menikmatinya kamu tidak perlu merogoh kocek dalam2. Karena budget untuk masuk ke area wisata ini tidak semahal yang ada di Islandia.",Taman Hiburan,Yogyakarta,10000,4.3,,"{'lat': -7.7044358, 'lng': 110.45026}",-7.7044358,110.45026,,127
128,Gumuk Pasir Parangkusumo,"Gumuk Pasir Parangkusumo (bahasa Jawa: ꦒꦸꦩꦸꦏ꧀​ꦥꦱꦶꦂ​ꦥꦫꦁ​ꦏꦸꦱꦸꦩ, translit. Gumuk Pasir Parangkusuma) adalah objek wisata di Kabupaten Bantul, Yogyakarta, letaknya di sebelah barat Pantai Parangtritis, yaitu di Desa Parangtritis, Kecamatan Kretek, Kabupaten Bantul, Daerah Istimewa Yogyakarta. Gumuk Pasir ini memiliki sejumlah keistimewaan terkait dengan jumlahnya hanya terbatas di dunia.\nNama ""Gumuk"" berasal dari bahasa Jawa yang artinya gundukan-gundukan pasir yang terhampar luas. Gumuk Pasir Yogyakarta terbentuk dari material Gunung Merapi yang kemudian mengalami transportasi melalui Sungai Opak dan Sungai Progo yang kemudian terbawa ombak dan mengendap di pantai. Material yang mengendap kemudian mengering dan terbawa angin lalu terbang kedaratan sehingga mengalami proses deposisi menjadi Gumuk Pasir.",Taman Hiburan,Yogyakarta,0,4.5,90,"{'lat': -8.0173266, 'lng': 110.3180791}",-8.0173266,110.3180791,,128
129,Bukit Lintang Sewu,"Bukit Lintang Sewu ini berasal ketika pada saat malam hari di bukit ini terlihat ribuan bintang – bintang yang membentang luas di angkasa. Dalam bahasa Jawa Bukit Seribu Bintang adalah Bukit Lintang Sewu (lintang: bintang, sewu: seribu). Pemandangan alam yang tidak kalah mempesona membuat Bukit Langit Sewu ini menjadi tempat favorit bagi pecinta alam. Pada saat menuju bukit, pengunjung akan disuguhkan dengan pepohonan pinus, tetapi saat sampai pengunjung akan disuguhkan panorama hutan Kayu Putih yang menjadi keunikan tempat wisata ini. Diatas pohon Kayu Putih ini juga terdapat Burung Alap-alap yang melintas diatas pohonnya. Selain itu pengunjung juga akan dimanjakan dengan deretan pegunungan seperti Gunung merbabu, Gunung Sumbing, Menoreh, dan Gunung Merapi.",Taman Hiburan,Yogyakarta,2000,4.5,60,"{'lat': -7.915799699999999, 'lng': 110.4366436}",-7.9157997,110.4366436,,129
130,Studio Alam Gamplong,"Studio Gamplong atau Studio Alam Gamplong adalah sebuah tempat wisata yang terletak di Desa Gamplong, Kecamatan Moyudan, Kabupaten Sleman. Tempat tersebut awalnya adalah tempat pengambilan gambar film Sultan Agung: Tahta, Perjuangan, Cinta dan Bumi Manusia karya Hanung Bramantyo. Tempat tersebut didirikan di atas lahan seluas 2,5 hektar. Tempat tersebut diresmikan oleh Presiden Joko Widodo pada 15 Juli 2018.",Taman Hiburan,Yogyakarta,10000,4.4,120,"{'lat': -7.805793599999998, 'lng': 110.2367304}",-7.8057936,110.2367304,,130
